descriminator,delay_from_start_ms,stateprovinceid,stateprovincecode,countryregioncode,isonlystateprovinceflag,name,territoryid
StateProvince,0,111,25,FR,false,Toubs,7
StateProvince,0,112,26,FR,false,Drôme,7
StateProvince,0,113,27,FR,false,Eure,7
StateProvince,0,114,28,FR,false,Eure et Loir,7
StateProvince,0,115,29,FR,false,Finistère,7
StateProvince,0,116,30,FR,false,Gard,7
StateProvince,0,117,31,FR,false,Garonne (Haute),7
StateProvince,0,118,32,FR,false,Gers,7
StateProvince,0,119,33,FR,false,Gironde,7
StateProvince,0,120,34,FR,false,Hérault,7
StateProvince,0,121,35,FR,false,Ille et Vilaine,7
StateProvince,0,122,36,FR,false,Indre,7
StateProvince,0,123,37,FR,false,Indre et Loire,7
StateProvince,0,124,38,FR,false,Isère,7
StateProvince,0,125,39,FR,false,Jura,7
StateProvince,0,126,40,FR,false,Landes,7
StateProvince,0,127,41,FR,false,Loir et Cher,7
StateProvince,0,128,42,FR,false,Loire,7
StateProvince,0,129,43,FR,false,Loire (Haute),7
StateProvince,0,130,44,FR,false,Loire Atlantique,7
StateProvince,0,131,45,FR,false,Loiret,7
StateProvince,0,132,46,FR,false,Lot,7
StateProvince,0,133,47,FR,false,Lot et Garonne,7
StateProvince,0,134,48,FR,false,Lozère,7
StateProvince,0,135,49,FR,false,Maine et Loire,7
StateProvince,0,136,50,FR,false,Manche,7
StateProvince,0,137,51,FR,false,Marne,7
StateProvince,0,138,52,FR,false,Marne (Haute),7
StateProvince,0,139,53,FR,false,Mayenne,7
StateProvince,0,140,54,FR,false,Meurthe et Moselle,7
StateProvince,0,141,55,FR,false,Meuse,7
StateProvince,0,142,56,FR,false,Morbihan,7
StateProvince,0,143,57,FR,false,Moselle,7
StateProvince,0,144,58,FR,false,Nièvre,7
StateProvince,0,145,59,FR,false,Nord,7
StateProvince,0,146,60,FR,false,Oise,7
StateProvince,0,147,61,FR,false,Orne,7
StateProvince,0,148,62,FR,false,Pas de Calais,7
StateProvince,0,149,63,FR,false,Puy de Dôme,7
StateProvince,0,150,64,FR,false,Pyrénées Atlantiques,7
StateProvince,0,151,65,FR,false,Pyrénées (Hautes),7
StateProvince,0,152,66,FR,false,Pyrénées Orientales,7
StateProvince,0,153,67,FR,false,Rhin (Bas),7
StateProvince,0,154,68,FR,false,Rhin (Haut),7
StateProvince,0,155,69,FR,false,Rhône,7
StateProvince,0,156,70,FR,false,Saône (Haute),7
StateProvince,0,157,71,FR,false,Saône et Loire,7
StateProvince,0,158,72,FR,false,Sarthe,7
StateProvince,0,159,73,FR,false,Savoie,7
StateProvince,0,160,74,FR,false,Savoie Haute,7
StateProvince,0,161,75,FR,false,Seine (Paris),7
StateProvince,0,162,76,FR,false,Seine Maritime,7
StateProvince,0,163,77,FR,false,Seine et Marne,7
StateProvince,0,164,78,FR,false,Yveline,7
StateProvince,0,165,79,FR,false,Sèvres (Deux),7
StateProvince,0,166,80,FR,false,Somme,7
StateProvince,0,167,81,FR,false,Tarne,7
StateProvince,0,168,82,FR,false,Tarne et Garonne,7
StateProvince,0,169,83,FR,false,Var,7
StateProvince,0,170,84,FR,false,Vaucluse,7
StateProvince,0,171,85,FR,false,La Vendée,7
StateProvince,0,172,86,FR,false,Vienne,7
StateProvince,0,173,87,FR,false,Vienne (Haute),7
StateProvince,0,174,88,FR,false,Vosges,7
StateProvince,0,175,89,FR,false,Yonne,7
StateProvince,0,176,90,FR,false,Belford (Territoire de),7
StateProvince,0,177,91,FR,false,Essonne,7
StateProvince,0,178,92,FR,false,Hauts de Seine,7
StateProvince,0,179,93,FR,false,Seine Saint Denis,7
StateProvince,0,180,94,FR,false,Val de Marne,7
StateProvince,0,181,95,FR,false,'Val d\'Oise',7
