descriminator,delay_from_start_ms,name,alpha-2,alpha-3,country-code,iso_3166-2,region,sub-region,intermediate-region,region-code,sub-region-code,intermediate-region-code
Country,0,Czechia,CZ,CZE,203,ISO 3166-2:CZ,Europe,Eastern Europe,,150,151,0
Country,0,Denmark,DK,DNK,208,ISO 3166-2:DK,Europe,Northern Europe,,150,154,0
Country,0,Djibouti,DJ,DJI,262,ISO 3166-2:DJ,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Country,0,Dominica,DM,DMA,212,ISO 3166-2:DM,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Country,0,Dominican Republic,DO,DOM,214,ISO 3166-2:DO,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Country,0,Ecuador,EC,ECU,218,ISO 3166-2:EC,Americas,Latin America and the Caribbean,South America,19,419,5
Country,0,Egypt,EG,EGY,818,ISO 3166-2:EG,Africa,Northern Africa,,2,15,0
Country,0,El Salvador,SV,SLV,222,ISO 3166-2:SV,Americas,Latin America and the Caribbean,Central America,19,419,13
Country,0,Equatorial Guinea,GQ,GNQ,226,ISO 3166-2:GQ,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Country,0,Eritrea,ER,ERI,232,ISO 3166-2:ER,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Country,0,Estonia,EE,EST,233,ISO 3166-2:EE,Europe,Northern Europe,,150,154,0
Country,0,Eswatini,SZ,SWZ,748,ISO 3166-2:SZ,Africa,Sub-Saharan Africa,Southern Africa,2,202,18
Country,0,Ethiopia,ET,ETH,231,ISO 3166-2:ET,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Country,0,Falkland Islands (Malvinas),FK,FLK,238,ISO 3166-2:FK,Americas,Latin America and the Caribbean,South America,19,419,5
Country,0,Faroe Islands,FO,FRO,234,ISO 3166-2:FO,Europe,Northern Europe,,150,154,0
Country,0,Fiji,FJ,FJI,242,ISO 3166-2:FJ,Oceania,Melanesia,,9,54,0
Country,0,Finland,FI,FIN,246,ISO 3166-2:FI,Europe,Northern Europe,,150,154,0
Country,0,France,FR,FRA,250,ISO 3166-2:FR,Europe,Western Europe,,150,155,0
Country,0,French Guiana,GF,GUF,254,ISO 3166-2:GF,Americas,Latin America and the Caribbean,South America,19,419,5
Country,0,French Polynesia,PF,PYF,258,ISO 3166-2:PF,Oceania,Polynesia,,9,61,0
Country,0,French Southern Territories,TF,ATF,260,ISO 3166-2:TF,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Country,0,Gabon,GA,GAB,266,ISO 3166-2:GA,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Country,0,Gambia,GM,GMB,270,ISO 3166-2:GM,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Country,0,Georgia,GE,GEO,268,ISO 3166-2:GE,Asia,Western Asia,,142,145,0
Country,0,Germany,DE,DEU,276,ISO 3166-2:DE,Europe,Western Europe,,150,155,0
Country,0,Ghana,GH,GHA,288,ISO 3166-2:GH,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Country,0,Gibraltar,GI,GIB,292,ISO 3166-2:GI,Europe,Southern Europe,,150,39,0
Country,0,Greece,GR,GRC,300,ISO 3166-2:GR,Europe,Southern Europe,,150,39,0
Country,0,Greenland,GL,GRL,304,ISO 3166-2:GL,Americas,Northern America,,19,21,0
Country,0,Grenada,GD,GRD,308,ISO 3166-2:GD,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Country,0,Guadeloupe,GP,GLP,312,ISO 3166-2:GP,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Country,0,Guam,GU,GUM,316,ISO 3166-2:GU,Oceania,Micronesia,,9,57,0
Country,0,Guatemala,GT,GTM,320,ISO 3166-2:GT,Americas,Latin America and the Caribbean,Central America,19,419,13
Country,0,Guernsey,GG,GGY,831,ISO 3166-2:GG,Europe,Northern Europe,Channel Islands,150,154,830
Country,0,Guinea,GN,GIN,324,ISO 3166-2:GN,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Country,0,Guinea-Bissau,GW,GNB,624,ISO 3166-2:GW,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Country,0,Guyana,GY,GUY,328,ISO 3166-2:GY,Americas,Latin America and the Caribbean,South America,19,419,5
Country,0,Haiti,HT,HTI,332,ISO 3166-2:HT,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Country,0,Heard Island and McDonald Islands,HM,HMD,334,ISO 3166-2:HM,Oceania,Australia and New Zealand,,9,53,0
Country,0,Holy See,VA,VAT,336,ISO 3166-2:VA,Europe,Southern Europe,,150,39,0
Country,0,Honduras,HN,HND,340,ISO 3166-2:HN,Americas,Latin America and the Caribbean,Central America,19,419,13
Country,0,Hong Kong,HK,HKG,344,ISO 3166-2:HK,Asia,Eastern Asia,,142,30,0
Country,0,Hungary,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,,150,151,0
Country,0,Iceland,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,,150,154,0
Country,0,India,IN,IND,356,ISO 3166-2:IN,Asia,Southern Asia,,142,34,0
Country,0,Indonesia,ID,IDN,360,ISO 3166-2:ID,Asia,South-eastern Asia,,142,35,0
Country,0,Iran (Islamic Republic of),IR,IRN,364,ISO 3166-2:IR,Asia,Southern Asia,,142,34,0
Country,0,Iraq,IQ,IRQ,368,ISO 3166-2:IQ,Asia,Western Asia,,142,145,0
Country,0,Ireland,IE,IRL,372,ISO 3166-2:IE,Europe,Northern Europe,,150,154,0
Country,0,Isle of Man,IM,IMN,833,ISO 3166-2:IM,Europe,Northern Europe,,150,154,0
Country,0,Israel,IL,ISR,376,ISO 3166-2:IL,Asia,Western Asia,,142,145,0
Country,0,Italy,IT,ITA,380,ISO 3166-2:IT,Europe,Southern Europe,,150,39,0
Country,0,Jamaica,JM,JAM,388,ISO 3166-2:JM,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Country,0,Japan,JP,JPN,392,ISO 3166-2:JP,Asia,Eastern Asia,,142,30,0
Country,0,Jersey,JE,JEY,832,ISO 3166-2:JE,Europe,Northern Europe,Channel Islands,150,154,830
Country,0,Jordan,JO,JOR,400,ISO 3166-2:JO,Asia,Western Asia,,142,145,0
Country,0,Kazakhstan,KZ,KAZ,398,ISO 3166-2:KZ,Asia,Central Asia,,142,143,0
Country,0,Kenya,KE,KEN,404,ISO 3166-2:KE,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Country,0,Kiribati,KI,KIR,296,ISO 3166-2:KI,Oceania,Micronesia,,9,57,0
Country,0,Korea (Democratic People's Republic of),KP,PRK,408,ISO 3166-2:KP,Asia,Eastern Asia,,142,30,0
Country,0,"Korea, Republic of",KR,KOR,410,ISO 3166-2:KR,Asia,Eastern Asia,,142,30,0
Country,0,Kuwait,KW,KWT,414,ISO 3166-2:KW,Asia,Western Asia,,142,145,0
Country,0,Kyrgyzstan,KG,KGZ,417,ISO 3166-2:KG,Asia,Central Asia,,142,143,0
Country,0,Lao People's Democratic Republic,LA,LAO,418,ISO 3166-2:LA,Asia,South-eastern Asia,,142,35,0
Country,0,Latvia,LV,LVA,428,ISO 3166-2:LV,Europe,Northern Europe,,150,154,0
Country,0,Lebanon,LB,LBN,422,ISO 3166-2:LB,Asia,Western Asia,,142,145,0
Country,0,Lesotho,LS,LSO,426,ISO 3166-2:LS,Africa,Sub-Saharan Africa,Southern Africa,2,202,18
Country,0,Liberia,LR,LBR,430,ISO 3166-2:LR,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Country,0,Libya,LY,LBY,434,ISO 3166-2:LY,Africa,Northern Africa,,2,15,0
Country,0,Liechtenstein,LI,LIE,438,ISO 3166-2:LI,Europe,Western Europe,,150,155,0
Country,0,Lithuania,LT,LTU,440,ISO 3166-2:LT,Europe,Northern Europe,,150,154,0
Country,0,Luxembourg,LU,LUX,442,ISO 3166-2:LU,Europe,Western Europe,,150,155,0
Country,0,Macao,MO,MAC,446,ISO 3166-2:MO,Asia,Eastern Asia,,142,30,0
Country,0,Madagascar,MG,MDG,450,ISO 3166-2:MG,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Country,0,Malawi,MW,MWI,454,ISO 3166-2:MW,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Country,0,Malaysia,MY,MYS,458,ISO 3166-2:MY,Asia,South-eastern Asia,,142,35,0
Country,0,Maldives,MV,MDV,462,ISO 3166-2:MV,Asia,Southern Asia,,142,34,0
Country,0,Mali,ML,MLI,466,ISO 3166-2:ML,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Country,0,Malta,MT,MLT,470,ISO 3166-2:MT,Europe,Southern Europe,,150,39,0
Country,0,Marshall Islands,MH,MHL,584,ISO 3166-2:MH,Oceania,Micronesia,,9,57,0
Country,0,Martinique,MQ,MTQ,474,ISO 3166-2:MQ,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Country,0,Mauritania,MR,MRT,478,ISO 3166-2:MR,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Country,0,Mauritius,MU,MUS,480,ISO 3166-2:MU,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Country,0,Mayotte,YT,MYT,175,ISO 3166-2:YT,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Country,0,Mexico,MX,MEX,484,ISO 3166-2:MX,Americas,Latin America and the Caribbean,Central America,19,419,13
Country,0,Micronesia (Federated States of),FM,FSM,583,ISO 3166-2:FM,Oceania,Micronesia,,9,57,0
Country,0,"Moldova, Republic of",MD,MDA,498,ISO 3166-2:MD,Europe,Eastern Europe,,150,151,0
Country,0,Monaco,MC,MCO,492,ISO 3166-2:MC,Europe,Western Europe,,150,155,0
Country,0,Mongolia,MN,MNG,496,ISO 3166-2:MN,Asia,Eastern Asia,,142,30,0
Country,0,Montenegro,ME,MNE,499,ISO 3166-2:ME,Europe,Southern Europe,,150,39,0
Country,0,Montserrat,MS,MSR,500,ISO 3166-2:MS,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Country,0,Morocco,MA,MAR,504,ISO 3166-2:MA,Africa,Northern Africa,,2,15,0
Country,0,Mozambique,MZ,MOZ,508,ISO 3166-2:MZ,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Country,0,Myanmar,MM,MMR,104,ISO 3166-2:MM,Asia,South-eastern Asia,,142,35,0
Country,0,Namibia,NA,NAM,516,ISO 3166-2:NA,Africa,Sub-Saharan Africa,Southern Africa,2,202,18
Country,0,Nauru,NR,NRU,520,ISO 3166-2:NR,Oceania,Micronesia,,9,57,0
Country,0,Nepal,NP,NPL,524,ISO 3166-2:NP,Asia,Southern Asia,,142,34,0
Country,0,Netherlands,NL,NLD,528,ISO 3166-2:NL,Europe,Western Europe,,150,155,0
Country,0,New Caledonia,NC,NCL,540,ISO 3166-2:NC,Oceania,Melanesia,,9,54,0
Country,0,New Zealand,NZ,NZL,554,ISO 3166-2:NZ,Oceania,Australia and New Zealand,,9,53,0
Country,0,Nicaragua,NI,NIC,558,ISO 3166-2:NI,Americas,Latin America and the Caribbean,Central America,19,419,13
Country,0,Niger,NE,NER,562,ISO 3166-2:NE,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Country,0,Nigeria,NG,NGA,566,ISO 3166-2:NG,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Country,0,Niue,NU,NIU,570,ISO 3166-2:NU,Oceania,Polynesia,,9,61,0
Country,0,Norfolk Island,NF,NFK,574,ISO 3166-2:NF,Oceania,Australia and New Zealand,,9,53,0
Country,0,North Macedonia,MK,MKD,807,ISO 3166-2:MK,Europe,Southern Europe,,150,39,0
Country,0,Northern Mariana Islands,MP,MNP,580,ISO 3166-2:MP,Oceania,Micronesia,,9,57,0
Country,0,Norway,NO,NOR,578,ISO 3166-2:NO,Europe,Northern Europe,,150,154,0
Country,0,Oman,OM,OMN,512,ISO 3166-2:OM,Asia,Western Asia,,142,145,0
Country,0,Pakistan,PK,PAK,586,ISO 3166-2:PK,Asia,Southern Asia,,142,34,0
Country,0,Palau,PW,PLW,585,ISO 3166-2:PW,Oceania,Micronesia,,9,57,0
Country,0,"Palestine, State of",PS,PSE,275,ISO 3166-2:PS,Asia,Western Asia,,142,145,0
Country,0,Panama,PA,PAN,591,ISO 3166-2:PA,Americas,Latin America and the Caribbean,Central America,19,419,13
Country,0,Papua New Guinea,PG,PNG,598,ISO 3166-2:PG,Oceania,Melanesia,,9,54,0
Country,0,Paraguay,PY,PRY,600,ISO 3166-2:PY,Americas,Latin America and the Caribbean,South America,19,419,5
Country,0,Peru,PE,PER,604,ISO 3166-2:PE,Americas,Latin America and the Caribbean,South America,19,419,5
Country,0,Philippines,PH,PHL,608,ISO 3166-2:PH,Asia,South-eastern Asia,,142,35,0
Country,0,Pitcairn,PN,PCN,612,ISO 3166-2:PN,Oceania,Polynesia,,9,61,0
Country,0,Poland,PL,POL,616,ISO 3166-2:PL,Europe,Eastern Europe,,150,151,0
Country,0,Portugal,PT,PRT,620,ISO 3166-2:PT,Europe,Southern Europe,,150,39,0
Country,0,Puerto Rico,PR,PRI,630,ISO 3166-2:PR,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Country,0,Qatar,QA,QAT,634,ISO 3166-2:QA,Asia,Western Asia,,142,145,0
Country,0,Réunion,RE,REU,638,ISO 3166-2:RE,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Country,0,Romania,RO,ROU,642,ISO 3166-2:RO,Europe,Eastern Europe,,150,151,0
Country,0,Russian Federation,RU,RUS,643,ISO 3166-2:RU,Europe,Eastern Europe,,150,151,0
Country,0,Rwanda,RW,RWA,646,ISO 3166-2:RW,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Country,0,Saint Barthélemy,BL,BLM,652,ISO 3166-2:BL,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Country,0,"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,ISO 3166-2:SH,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Country,0,Saint Kitts and Nevis,KN,KNA,659,ISO 3166-2:KN,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Country,0,Saint Lucia,LC,LCA,662,ISO 3166-2:LC,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Country,0,Saint Martin (French part),MF,MAF,663,ISO 3166-2:MF,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Country,0,Saint Pierre and Miquelon,PM,SPM,666,ISO 3166-2:PM,Americas,Northern America,,19,21,0
Country,0,Saint Vincent and the Grenadines,VC,VCT,670,ISO 3166-2:VC,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Country,0,Samoa,WS,WSM,882,ISO 3166-2:WS,Oceania,Polynesia,,9,61,0
Country,0,San Marino,SM,SMR,674,ISO 3166-2:SM,Europe,Southern Europe,,150,39,0
Country,0,Sao Tome and Principe,ST,STP,678,ISO 3166-2:ST,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Country,0,Saudi Arabia,SA,SAU,682,ISO 3166-2:SA,Asia,Western Asia,,142,145,0
Country,0,Senegal,SN,SEN,686,ISO 3166-2:SN,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Country,0,Serbia,RS,SRB,688,ISO 3166-2:RS,Europe,Southern Europe,,150,39,0
Country,0,Seychelles,SC,SYC,690,ISO 3166-2:SC,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Country,0,Sierra Leone,SL,SLE,694,ISO 3166-2:SL,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Country,0,Singapore,SG,SGP,702,ISO 3166-2:SG,Asia,South-eastern Asia,,142,35,0
Country,0,Sint Maarten (Dutch part),SX,SXM,534,ISO 3166-2:SX,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Country,0,Slovakia,SK,SVK,703,ISO 3166-2:SK,Europe,Eastern Europe,,150,151,0
Country,0,Slovenia,SI,SVN,705,ISO 3166-2:SI,Europe,Southern Europe,,150,39,0
Country,0,Solomon Islands,SB,SLB,90,ISO 3166-2:SB,Oceania,Melanesia,,9,54,0
Country,0,Somalia,SO,SOM,706,ISO 3166-2:SO,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Country,0,South Africa,ZA,ZAF,710,ISO 3166-2:ZA,Africa,Sub-Saharan Africa,Southern Africa,2,202,18
Country,0,South Georgia and the South Sandwich Islands,GS,SGS,239,ISO 3166-2:GS,Americas,Latin America and the Caribbean,South America,19,419,5
Country,0,South Sudan,SS,SSD,728,ISO 3166-2:SS,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Country,0,Spain,ES,ESP,724,ISO 3166-2:ES,Europe,Southern Europe,,150,39,0
Country,0,Sri Lanka,LK,LKA,144,ISO 3166-2:LK,Asia,Southern Asia,,142,34,0
Country,0,Sudan,SD,SDN,729,ISO 3166-2:SD,Africa,Northern Africa,,2,15,0
Country,0,Suriname,SR,SUR,740,ISO 3166-2:SR,Americas,Latin America and the Caribbean,South America,19,419,5
Country,0,Svalbard and Jan Mayen,SJ,SJM,744,ISO 3166-2:SJ,Europe,Northern Europe,,150,154,0
Country,0,Sweden,SE,SWE,752,ISO 3166-2:SE,Europe,Northern Europe,,150,154,0
Country,0,Switzerland,CH,CHE,756,ISO 3166-2:CH,Europe,Western Europe,,150,155,0
Country,0,Syrian Arab Republic,SY,SYR,760,ISO 3166-2:SY,Asia,Western Asia,,142,145,0
Country,0,"Taiwan, Province of China",TW,TWN,158,ISO 3166-2:TW,Asia,Eastern Asia,,142,30,0
Country,0,Tajikistan,TJ,TJK,762,ISO 3166-2:TJ,Asia,Central Asia,,142,143,0
Country,0,"Tanzania, United Republic of",TZ,TZA,834,ISO 3166-2:TZ,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Country,0,Thailand,TH,THA,764,ISO 3166-2:TH,Asia,South-eastern Asia,,142,35,0
Country,0,Timor-Leste,TL,TLS,626,ISO 3166-2:TL,Asia,South-eastern Asia,,142,35,0
Country,0,Togo,TG,TGO,768,ISO 3166-2:TG,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Country,0,Tokelau,TK,TKL,772,ISO 3166-2:TK,Oceania,Polynesia,,9,61,0
Country,0,Tonga,TO,TON,776,ISO 3166-2:TO,Oceania,Polynesia,,9,61,0
Country,0,Trinidad and Tobago,TT,TTO,780,ISO 3166-2:TT,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Country,0,Tunisia,TN,TUN,788,ISO 3166-2:TN,Africa,Northern Africa,,2,15,0
Country,0,Turkey,TR,TUR,792,ISO 3166-2:TR,Asia,Western Asia,,142,145,0
Country,0,Turkmenistan,TM,TKM,795,ISO 3166-2:TM,Asia,Central Asia,,142,143,0
Country,0,Turks and Caicos Islands,TC,TCA,796,ISO 3166-2:TC,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Country,0,Tuvalu,TV,TUV,798,ISO 3166-2:TV,Oceania,Polynesia,,9,61,0
Country,0,Uganda,UG,UGA,800,ISO 3166-2:UG,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Country,0,Ukraine,UA,UKR,804,ISO 3166-2:UA,Europe,Eastern Europe,,150,151,0
Country,0,United Arab Emirates,AE,ARE,784,ISO 3166-2:AE,Asia,Western Asia,,142,145,0
Country,0,United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,ISO 3166-2:GB,Europe,Northern Europe,,150,154,0
Country,0,United States of America,US,USA,840,ISO 3166-2:US,Americas,Northern America,,19,21,0
Country,0,United States Minor Outlying Islands,UM,UMI,581,ISO 3166-2:UM,Oceania,Micronesia,,9,57,0
Country,0,Uruguay,UY,URY,858,ISO 3166-2:UY,Americas,Latin America and the Caribbean,South America,19,419,5
Country,0,Uzbekistan,UZ,UZB,860,ISO 3166-2:UZ,Asia,Central Asia,,142,143,0
Country,0,Vanuatu,VU,VUT,548,ISO 3166-2:VU,Oceania,Melanesia,,9,54,0
Country,0,Venezuela (Bolivarian Republic of),VE,VEN,862,ISO 3166-2:VE,Americas,Latin America and the Caribbean,South America,19,419,5
Country,0,Viet Nam,VN,VNM,704,ISO 3166-2:VN,Asia,South-eastern Asia,,142,35,0
Country,0,Virgin Islands (British),VG,VGB,92,ISO 3166-2:VG,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Country,0,Virgin Islands (U.S.),VI,VIR,850,ISO 3166-2:VI,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Country,0,Wallis and Futuna,WF,WLF,876,ISO 3166-2:WF,Oceania,Polynesia,,9,61,0
Country,0,Western Sahara,EH,ESH,732,ISO 3166-2:EH,Africa,Northern Africa,,2,15,0
Country,0,Yemen,YE,YEM,887,ISO 3166-2:YE,Asia,Western Asia,,142,145,0
Country,0,Zambia,ZM,ZMB,894,ISO 3166-2:ZM,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Country,0,Zimbabwe,ZW,ZWE,716,ISO 3166-2:ZW,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
